matrix_id,matrix_string,gate_count,circuit_depth,processing_time
718,001111\n101110\n011000\n100110\n000110\n101010,7,5,0.00084686279296875
719,011001\n100111\n010000\n000010\n110000\n011000,6,3,0.00043582916259765625
720,100110\n010011\n001110\n011100\n110110\n010100,8,5,0.0004837512969970703
721,010010\n101111\n101011\n100110\n111010\n000101,8,5,0.001138925552368164
722,101001\n111000\n100100\n110011\n000111\n101011,8,7,0.0011067390441894531
723,110100\n011000\n000101\n101010\n010110\n110101,8,5,0.00038886070251464844
724,010000\n001110\n010010\n011011\n011010\n100101,7,5,0.0009710788726806641
725,010010\n110111\n100010\n100111\n000100\n011001,7,4,0.0005037784576416016
726,001100\n111111\n101100\n001101\n011100\n111001,9,7,0.0004858970642089844
727,111011\n010100\n100110\n010111\n101011\n000001,8,6,0.0010139942169189453
728,000101\n101001\n110101\n000011\n000100\n010000,6,5,0.0011909008026123047
729,111010\n010111\n101010\n101001\n010010\n110010,7,6,0.0004899501800537109
730,101111\n001010\n101001\n100000\n110110\n101011,7,6,0.0004448890686035156
731,101110\n100000\n001111\n011110\n101010\n111000,8,7,0.0011777877807617188
732,010000\n100111\n010011\n001011\n010111\n011110,8,6,0.00038313865661621094
733,000111\n101100\n110100\n110110\n110000\n010111,8,7,0.0013420581817626953
734,100100\n110000\n100010\n011011\n101001\n101110,8,5,0.0005459785461425781
735,010001\n011000\n100011\n000001\n000101\n111101,7,3,0.0013930797576904297
736,101101\n111000\n010111\n111011\n101001\n011011,8,5,0.0013911724090576172
737,100110\n000011\n111101\n110001\n101111\n111001,9,7,0.0010058879852294922
738,101010\n011011\n110011\n001001\n100101\n111001,9,5,0.0007781982421875
739,111001\n101000\n110010\n010010\n101101\n001111,8,6,0.0005669593811035156
740,111011\n101000\n010101\n101111\n100001\n101100,8,4,0.0016529560089111328
741,111010\n100100\n101100\n001011\n101011\n100001,8,5,0.0005691051483154297
742,010000\n111000\n100100\n001011\n110110\n010100,8,5,0.0005848407745361328
743,011011\n011101\n110100\n010001\n101010\n011001,8,6,0.0004990100860595703
744,100111\n110100\n100110\n010101\n101100\n011101,8,5,0.0007562637329101562
745,001000\n101000\n111100\n000111\n110000\n111010,7,4,0.0004742145538330078
746,000100\n111111\n111110\n010110\n110111\n000011,7,5,0.0005669593811035156
747,011011\n010111\n100010\n100111\n101010\n100101,9,5,0.0005590915679931641
748,011110\n011111\n100110\n101110\n011000\n011101,7,5,0.0005130767822265625
749,001101\n011010\n101011\n010110\n000111\n010010,9,6,0.0006489753723144531
750,011001\n110010\n101110\n100001\n111111\n110001,9,6,0.0006008148193359375
751,010100\n001101\n011100\n100010\n010011\n101011,8,4,0.0017390251159667969
752,100111\n110101\n011110\n100011\n101010\n011001,10,7,0.0005078315734863281
753,100110\n000011\n010001\n110001\n111010\n010011,8,5,0.0005898475646972656
754,100110\n011001\n011010\n001010\n001101\n110100,8,5,0.0005211830139160156
755,001011\n101100\n000001\n011000\n001111\n100100,6,3,0.0020580291748046875
756,010110\n001011\n011010\n110010\n001111\n100010,8,7,0.0013799667358398438
757,111000\n011111\n101110\n011001\n110110\n101011,10,5,0.0011720657348632812
758,010011\n100111\n110000\n011001\n110110\n100010,8,6,0.0010781288146972656
759,001111\n101011\n111000\n101111\n001001\n000011,7,7,0.0056879520416259766
760,000110\n110011\n011000\n110111\n111001\n000011,8,5,0.0062389373779296875
761,010100\n001100\n100101\n110010\n001010\n010110,7,6,0.005570888519287109
762,011000\n101000\n011001\n011101\n110110\n001111,8,7,0.005105257034301758
763,100000\n101000\n110110\n010000\n011100\n100001,6,4,0.0050389766693115234
764,010100\n010101\n100011\n010111\n111110\n100110,8,6,0.005053997039794922
765,011110\n101001\n000100\n000001\n100101\n111101,7,6,0.004951953887939453
766,010010\n111110\n011100\n110110\n000010\n011111,7,6,0.004255056381225586
767,010110\n001001\n010010\n000010\n110000\n111110,6,6,0.0016613006591796875
768,011111\n000001\n110110\n011100\n111101\n001100,8,5,0.0005540847778320312
769,001100\n110011\n110010\n111000\n001111\n011111,8,5,0.0006382465362548828
770,001011\n111101\n100100\n101110\n101101\n111010,9,5,0.0006010532379150391
771,011010\n110101\n001000\n110111\n001110\n010001,8,6,0.0005359649658203125
772,110011\n110100\n100110\n110010\n100011\n001010,8,7,0.0006320476531982422
773,111110\n101010\n100110\n110011\n100101\n011100,9,6,0.0005459785461425781
774,011011\n000011\n010100\n110111\n100111\n100001,8,5,0.0005221366882324219
775,111100\n111010\n111110\n001110\n011011\n001111,8,5,0.001232147216796875
776,110110\n111011\n111100\n000001\n100001\n101000,8,7,0.0006940364837646484
777,100100\n000011\n111011\n100101\n001000\n110100,7,5,0.0005269050598144531
778,100110\n000010\n001010\n001101\n101000\n011100,7,7,0.0011219978332519531
779,010110\n010100\n111101\n010001\n010111\n011000,8,4,0.0006940364837646484
780,100100\n001110\n111000\n000001\n001011\n110101,8,6,0.0005581378936767578
781,010111\n001010\n111100\n000011\n011001\n111110,9,5,0.0015799999237060547
782,110001\n001011\n001100\n001111\n100010\n001001,7,5,0.0005788803100585938
783,011111\n101000\n001001\n000011\n101010\n101100,8,5,0.0008859634399414062
784,001110\n110111\n101111\n101100\n001010\n101110,7,6,0.0004699230194091797
785,110010\n100101\n110110\n100011\n011111\n110101,9,8,0.0005950927734375
786,111101\n000101\n100111\n011000\n100100\n101000,7,6,0.0014698505401611328
787,001100\n001010\n111000\n100010\n110000\n110011,7,5,0.0015721321105957031
788,010100\n111111\n101010\n001110\n100111\n000110,9,5,0.0005209445953369141
789,001000\n110001\n101011\n000001\n010001\n001101,7,3,0.0005278587341308594
790,011100\n001001\n111101\n111010\n001101\n010000,8,5,0.0008168220520019531
791,000001\n111001\n101001\n000111\n101101\n001001,6,4,0.006300926208496094
792,100101\n000010\n111010\n110000\n110111\n111110,8,6,0.00121307373046875
793,010000\n001011\n011100\n001111\n110100\n110110,8,4,0.0005602836608886719
794,100010\n011111\n001011\n001111\n011100\n011001,8,4,0.001413106918334961
795,101111\n011000\n010001\n101001\n011111\n011011,8,7,0.000881195068359375
796,010111\n010001\n100011\n011011\n011100\n000011,8,5,0.0006899833679199219
797,110011\n110010\n001111\n010001\n000100\n101010,8,7,0.000591278076171875
798,011011\n111000\n100000\n000010\n100100\n110110,7,5,0.0006902217864990234
799,111111\n001100\n111011\n101101\n111001\n000011,8,4,0.000576019287109375
800,000011\n100001\n011011\n110100\n111011\n011101,9,5,0.0006389617919921875
801,001111\n101110\n000101\n010101\n010111\n000100,7,4,0.0006940364837646484
802,110001\n101011\n111111\n101110\n000100\n111100,9,4,0.0014197826385498047
803,010101\n011010\n111001\n100010\n011000\n100101,8,6,0.0017888545989990234
804,011110\n100000\n101110\n100101\n111001\n011111,8,6,0.0005528926849365234
805,001110\n101100\n000100\n110111\n100000\n110010,7,4,0.0014181137084960938
806,000111\n011101\n101101\n000001\n100011\n001101,7,6,0.0005669593811035156
807,111100\n000111\n010111\n000001\n101000\n011000,7,5,0.0005118846893310547
808,000100\n011010\n100001\n001011\n110011\n011011,6,4,0.001474142074584961
809,010010\n011010\n111000\n001110\n010011\n110011,8,5,0.0006258487701416016
810,101101\n010000\n101000\n001000\n101111\n000100,4,3,0.0010251998901367188
811,000100\n011001\n001101\n111111\n110111\n010110,8,6,0.0005409717559814453
812,001010\n110101\n101110\n001001\n110001\n100001,7,5,0.0005609989166259766
813,011101\n010010\n101011\n101010\n000110\n000010,8,6,0.0006270408630371094
814,001101\n111010\n100011\n111100\n100000\n110000,8,7,0.0005412101745605469
815,011100\n010001\n001111\n011010\n110000\n111000,8,7,0.00048089027404785156
816,001011\n011001\n110000\n100000\n111111\n100011,8,5,0.0005238056182861328
817,110111\n101101\n111100\n110101\n101011\n100111,9,7,0.0006511211395263672
818,000110\n111000\n110101\n101110\n111011\n100111,10,5,0.0005171298980712891
819,011011\n000110\n100000\n000111\n000010\n010100,5,4,0.0013530254364013672
820,111101\n100011\n101000\n101100\n100000\n110000,7,5,0.0008230209350585938
821,100000\n110001\n111000\n011110\n111011\n101011,8,5,0.0005910396575927734
822,000011\n110100\n101010\n101111\n101101\n111011,9,6,0.0013399124145507812
823,011101\n011011\n111100\n110001\n101111\n110110,10,9,0.0005290508270263672
824,011100\n111000\n101110\n100000\n011010\n011101,8,4,0.0006830692291259766
825,100110\n001110\n011011\n000100\n001011\n101111,7,6,0.0005388259887695312
826,111000\n001010\n110101\n100100\n001000\n000001,6,4,0.0005109310150146484
827,100101\n100001\n100100\n101001\n101011\n010001,6,4,0.0007469654083251953
828,100011\n011001\n101011\n111001\n001100\n010111,9,5,0.0044748783111572266
829,110100\n011101\n000110\n010101\n111101\n001011,8,6,0.0006148815155029297
830,110001\n001011\n100110\n101110\n010001\n111101,9,4,0.0005619525909423828
831,000111\n010000\n101000\n110000\n110011\n110010,6,4,0.0014109611511230469
832,001110\n110111\n001011\n011100\n011101\n101101,10,8,0.0005431175231933594
833,011010\n110010\n001010\n110000\n000111\n110100,7,4,0.0015308856964111328
834,100110\n110111\n000101\n100001\n011111\n000100,8,7,0.0010678768157958984
835,110010\n000010\n101111\n011001\n001011\n001010,7,6,0.0005519390106201172
836,101001\n110110\n101011\n011100\n111110\n000101,8,6,0.0015819072723388672
837,110101\n101000\n101010\n000110\n111010\n001010,8,7,0.0006728172302246094
838,101110\n100100\n011000\n100000\n100001\n010001,6,4,0.0014393329620361328
839,101000\n110010\n111111\n000111\n001011\n111100,9,6,0.0005130767822265625
840,010011\n101001\n100001\n010010\n011100\n001011,7,4,0.00047469139099121094
841,110111\n010001\n110001\n111011\n010000\n001001,7,7,0.0011692047119140625
842,100100\n000100\n010010\n011011\n000111\n000001,6,3,0.0011219978332519531
843,011001\n100101\n011101\n100111\n101001\n001001,7,5,0.0014140605926513672
844,101101\n100000\n000111\n101001\n001011\n010101,7,7,0.0006248950958251953
845,111111\n101111\n111001\n110010\n010111\n010100,9,7,0.0006883144378662109
846,011011\n011100\n001110\n110110\n101110\n101100,9,6,0.0011467933654785156
847,110110\n011011\n011101\n111101\n100001\n001001,8,6,0.0012347698211669922
848,101001\n000010\n101100\n011111\n100010\n110101,9,7,0.0005970001220703125
849,111111\n110001\n110011\n010100\n001000\n100000,6,5,0.0004971027374267578
850,100011\n101111\n110011\n101100\n010100\n110010,8,4,0.0006480216979980469
851,011111\n010000\n111111\n001101\n100111\n100011,7,7,0.0005710124969482422
852,101001\n000010\n001000\n100111\n100110\n011001,7,5,0.0012671947479248047
853,011101\n010101\n110001\n111000\n010001\n001110,8,4,0.0005042552947998047
854,111101\n110111\n000010\n101010\n001110\n011000,8,6,0.0008640289306640625
855,111010\n000001\n001100\n001001\n000110\n010011,7,5,0.00047898292541503906
856,110000\n111001\n110010\n111111\n011000\n001010,8,5,0.0004849433898925781
857,011100\n110111\n000100\n111110\n111101\n111100,7,6,0.0006120204925537109
858,010100\n111001\n101001\n001010\n000011\n111100,7,5,0.0005321502685546875
859,101110\n011011\n111000\n110001\n010111\n110111,9,8,0.0007169246673583984
860,011011\n110010\n111111\n101111\n111100\n010001,9,7,0.0006060600280761719
861,101010\n011101\n001100\n101100\n011000\n010011,8,6,0.0005550384521484375
862,110011\n000011\n101010\n110001\n110101\n010110,8,7,0.0010690689086914062
863,110111\n110101\n000100\n110100\n100010\n101100,7,6,0.0005402565002441406
864,101010\n001001\n110011\n010111\n100010\n010101,7,4,0.0007481575012207031
865,001011\n011000\n100110\n000101\n111100\n010010,8,5,0.0010018348693847656
866,100110\n111011\n000101\n100010\n010100\n011110,8,4,0.0004930496215820312
867,111110\n101101\n010101\n100001\n010000\n100101,7,7,0.0009489059448242188
868,001001\n111010\n010110\n110110\n111101\n000011,8,6,0.000614166259765625
869,000110\n010000\n011111\n111010\n010010\n011110,7,6,0.000675201416015625
870,000011\n010000\n100000\n101011\n001100\n010010,5,3,0.00078582763671875
871,010110\n011110\n010111\n000101\n100110\n001110,7,6,0.0016350746154785156
872,001011\n111111\n010010\n011010\n010101\n000110,9,6,0.0014929771423339844
873,000011\n110110\n100111\n101011\n001000\n011000,7,4,0.0007808208465576172
874,011111\n010110\n101001\n001110\n100011\n111101,9,6,0.0006830692291259766
875,010001\n001000\n001111\n011000\n100000\n011011,6,4,0.0005640983581542969
876,011111\n011001\n010100\n100001\n110110\n011110,8,8,0.0006101131439208984
877,101001\n010010\n111101\n001110\n001111\n001011,8,5,0.000843048095703125
878,000001\n110000\n110100\n111010\n011110\n110111,8,4,0.0010559558868408203
879,010101\n100000\n001111\n110110\n110000\n000100,7,4,0.0005309581756591797
880,110101\n110001\n010011\n011110\n010100\n010010,8,5,0.0004658699035644531
881,110011\n111000\n001111\n000011\n100001\n110010,8,5,0.0007350444793701172
882,100001\n101111\n010000\n101000\n101100\n001111,6,5,0.0014820098876953125
883,101000\n100001\n011011\n100110\n111110\n111011,9,4,0.000492095947265625
884,111000\n010011\n101001\n101010\n011000\n010111,8,7,0.0008368492126464844
885,001100\n111110\n100001\n110111\n111001\n001111,8,4,0.0006527900695800781
886,000101\n111010\n001101\n110011\n011000\n111001,8,7,0.0008859634399414062
887,110110\n010110\n100001\n101100\n101110\n000111,8,6,0.0005011558532714844
888,000100\n111111\n000101\n010110\n101011\n100011,7,4,0.0012311935424804688
889,110000\n111011\n101110\n100000\n111111\n000011,7,6,0.0004968643188476562
890,101110\n100001\n000101\n100101\n110011\n111110,8,6,0.0005099773406982422
891,110111\n100010\n000110\n100001\n011101\n110110,8,6,0.0008511543273925781
892,010100\n010111\n011011\n011010\n100100\n000101,7,4,0.0007321834564208984
893,111111\n101101\n110111\n011011\n011001\n010100,8,6,0.0010540485382080078
894,011100\n100111\n010110\n111110\n000110\n000010,7,6,0.0009598731994628906
895,010011\n101011\n000010\n110001\n001111\n111101,9,6,0.0007839202880859375
896,110100\n000011\n000100\n010110\n111011\n110101,8,4,0.0005309581756591797
897,001110\n111100\n100001\n001010\n011110\n110100,7,6,0.0009047985076904297
898,010011\n001111\n001001\n110011\n110110\n111011,8,5,0.00047779083251953125
899,110101\n110110\n101100\n100011\n011011\n100110,9,6,0.0005440711975097656
900,011001\n101010\n110010\n111011\n111001\n010101,8,6,0.0005528926849365234
901,000111\n010100\n011010\n101110\n110111\n111000,9,7,0.0004980564117431641
902,101111\n110001\n101110\n111011\n100010\n000100,7,5,0.0005986690521240234
903,000100\n011100\n101111\n001101\n000111\n111111,8,6,0.0005621910095214844
904,110000\n101111\n111110\n010100\n111111\n101000,7,5,0.0006432533264160156
905,110000\n110011\n100111\n100101\n111001\n011010,8,7,0.00047779083251953125
906,110111\n100001\n001101\n101000\n001111\n000101,7,7,0.0007612705230712891
907,001110\n100000\n001011\n111100\n010001\n110110,8,7,0.0005919933319091797
908,101011\n011010\n000010\n000011\n011111\n001110,8,8,0.0013532638549804688
909,110110\n101110\n001011\n100100\n001000\n111011,8,4,0.0005521774291992188
910,001100\n100111\n011100\n110100\n001001\n110000,8,5,0.00045418739318847656
911,101101\n100011\n110000\n001101\n100111\n101011,8,6,0.0005900859832763672
912,010110\n010001\n001100\n111001\n101110\n101101,8,7,0.0005061626434326172
913,100000\n001110\n010011\n010100\n110111\n011000,7,6,0.0006067752838134766
914,110011\n001000\n010001\n010110\n000011\n110010,6,4,0.0004699230194091797
915,111111\n110000\n100011\n001101\n010110\n111110,9,6,0.0017230510711669922
916,110001\n110000\n011110\n100001\n011000\n010100,7,4,0.0005600452423095703
917,011001\n001001\n111110\n000110\n010101\n011101,8,5,0.0005857944488525391
918,000111\n110001\n110010\n101100\n111010\n001010,9,5,0.0008649826049804688
919,001000\n100101\n001011\n101010\n111111\n110001,8,6,0.0006887912750244141
920,100100\n010001\n100001\n101101\n001101\n101011,7,6,0.0009028911590576172
921,111011\n101011\n011110\n111010\n111101\n101000,8,6,0.0007388591766357422
922,101110\n110010\n110100\n111101\n111010\n001011,9,5,0.0017628669738769531
923,111110\n100000\n101111\n111000\n101100\n000111,7,4,0.0005700588226318359
924,001101\n000011\n010010\n100001\n010011\n100111,8,5,0.0007569789886474609
925,100100\n101010\n010101\n001100\n100101\n000101,7,4,0.0010612010955810547
926,100111\n001110\n101010\n100010\n011010\n011011,8,6,0.0005562305450439453
927,011001\n110000\n101100\n010010\n000100\n110111,8,7,0.0005528926849365234
928,101110\n110110\n110000\n111001\n001101\n000111,9,7,0.0005550384521484375
929,111010\n100111\n110000\n111100\n100110\n011001,9,7,0.0005490779876708984
930,011110\n110110\n101100\n100001\n001010\n110011,9,6,0.0005540847778320312
931,010001\n101101\n111110\n011000\n011101\n001000,8,4,0.0008478164672851562
932,001011\n001010\n001100\n010011\n110101\n110110,9,5,0.00046896934509277344
933,100100\n011011\n101000\n100001\n111001\n111011,7,4,0.0005259513854980469
934,001001\n110011\n111100\n011000\n101100\n111110,8,6,0.0004711151123046875
935,011100\n110011\n000010\n111000\n101100\n100010,8,8,0.0004668235778808594
936,110010\n110000\n000011\n100010\n111010\n110100,6,4,0.0005228519439697266
937,101110\n101011\n000001\n000110\n100111\n011001,8,5,0.0008568763732910156
938,001001\n101101\n110110\n100000\n100101\n110001,8,5,0.0005481243133544922
939,000101\n010010\n100011\n101011\n110111\n110011,7,4,0.0005099773406982422
940,010010\n111001\n000001\n101000\n100111\n011001,8,5,0.0004930496215820312
941,110101\n101000\n110110\n001111\n010110\n111100,9,5,0.0006289482116699219
942,001001\n010000\n010011\n011110\n100000\n111011,7,5,0.0005750656127929688
943,111010\n001010\n100011\n001101\n110001\n101011,9,5,0.000598907470703125
944,000010\n101010\n111101\n100100\n011111\n100011,8,6,0.0005478858947753906
945,100101\n000101\n001000\n001011\n011100\n010110,7,5,0.0007739067077636719
946,101111\n110101\n010000\n101110\n010110\n010101,8,8,0.0005280971527099609
947,100110\n011011\n010010\n100000\n010101\n101011,8,7,0.0005447864532470703
948,111100\n101110\n110100\n100000\n001101\n110110,7,6,0.0008330345153808594
949,110100\n111111\n011000\n100000\n011110\n111010,8,8,0.00049591064453125
950,100000\n001001\n110000\n100011\n110110\n111011,7,5,0.0005059242248535156
951,111010\n110100\n100001\n100111\n101101\n111111,10,8,0.0006289482116699219
952,000001\n101101\n111001\n111011\n101000\n001000,6,5,0.0004169940948486328
953,011000\n000100\n001110\n100111\n010001\n010100,7,6,0.0006551742553710938
954,010000\n010110\n001011\n000011\n101101\n100100,7,4,0.0014081001281738281
955,101011\n000001\n101000\n011101\n100101\n011001,8,5,0.0006830692291259766
956,010001\n110010\n000111\n001110\n001111\n001101,8,5,0.0005471706390380859
957,110110\n110101\n000110\n011011\n111001\n110111,9,5,0.0006618499755859375
958,010111\n110001\n101010\n110110\n100100\n011000,9,7,0.0005631446838378906
959,111011\n101000\n000110\n001100\n011110\n000100,7,3,0.0015048980712890625
960,110011\n101000\n010001\n110000\n011110\n111110,9,5,0.0005609989166259766
961,000001\n110100\n000111\n110111\n111001\n100100,8,5,0.0027849674224853516
962,110000\n001110\n101110\n010110\n011011\n011001,8,5,0.0006401538848876953
963,001111\n000100\n011110\n000111\n101001\n100100,8,6,0.0005292892456054688
964,110110\n001111\n101010\n110011\n101001\n011101,10,7,0.0010139942169189453
965,111111\n111010\n001000\n100111\n100101\n001011,8,5,0.0005500316619873047
966,000001\n101010\n110100\n100001\n001100\n111101,7,5,0.0005340576171875
967,001101\n111001\n011110\n001001\n000011\n111000,8,4,0.0017209053039550781
968,100011\n001001\n010000\n110110\n001011\n000011,7,5,0.0007631778717041016
969,001110\n101011\n110010\n100100\n101111\n011011,9,6,0.0005819797515869141
970,100001\n001111\n001101\n111010\n001100\n001010,7,4,0.0007791519165039062
971,001110\n110000\n100001\n000010\n011100\n111000,6,4,0.0009369850158691406
972,100011\n100000\n100111\n000101\n111110\n010111,8,7,0.00046181678771972656
973,010001\n100000\n011001\n001010\n000111\n011111,6,4,0.0005471706390380859
974,100111\n100000\n000001\n110111\n010100\n001000,5,4,0.0013799667358398438
975,101011\n000010\n110100\n110001\n101101\n111001,7,6,0.0007801055908203125
976,100100\n101100\n100001\n000110\n100000\n010100,5,4,0.0006570816040039062
977,101101\n000001\n000011\n110001\n011000\n111010,8,4,0.00047397613525390625
978,011011\n000011\n001101\n000010\n100100\n111011,7,5,0.0015788078308105469
979,110001\n001011\n001101\n011100\n100010\n011101,8,6,0.0005278587341308594
980,110101\n111110\n101001\n000001\n100001\n110000,7,4,0.0006549358367919922
981,101000\n010001\n110111\n001001\n100011\n101011,8,6,0.0005271434783935547
982,001110\n100000\n011001\n101111\n110010\n010000,8,7,0.0008339881896972656
983,110101\n111110\n001101\n001110\n100000\n110001,7,5,0.0005257129669189453
984,011011\n011000\n010101\n100010\n010011\n010001,6,3,0.0005319118499755859
985,111101\n111010\n011001\n110010\n000101\n110011,8,5,0.0005438327789306641
986,011100\n001111\n110101\n110110\n010100\n000101,8,6,0.0005099773406982422
987,000111\n010000\n010001\n001011\n100101\n101010,7,6,0.001294851303100586
988,010100\n011110\n110100\n011010\n100001\n110010,7,4,0.0005040168762207031
989,111000\n000001\n110000\n011110\n011011\n011000,6,4,0.0005271434783935547
990,100010\n000111\n111000\n101011\n010111\n111010,8,5,0.0005991458892822266
991,110101\n100010\n000111\n011100\n110110\n011110,8,4,0.0005221366882324219
992,000111\n111111\n000100\n010111\n110010\n011000,8,4,0.001013040542602539
993,111010\n110000\n010001\n010011\n101000\n001110,7,6,0.0012621879577636719
994,111101\n100110\n100100\n100001\n001001\n100010,7,5,0.0010678768157958984
995,001011\n000001\n101110\n101010\n001100\n110010,7,5,0.0006041526794433594
996,110000\n001101\n011100\n101111\n010101\n000110,9,7,0.001203298568725586
997,111001\n111100\n001001\n011000\n001000\n100110,7,4,0.0004620552062988281
998,001111\n001011\n100010\n110101\n111001\n101011,9,5,0.000560760498046875
999,000001\n111101\n001101\n001010\n101100\n010011,7,4,0.0005021095275878906
