matrix_id,matrix_string,gate_count,circuit_depth,processing_time
903,1101\n0110\n0011\n1001,4,4,0.0006208419799804688
904,0001\n1011\n0011\n0111,3,3,0.00043892860412597656
905,0111\n1100\n0010\n1010,4,3,0.0006787776947021484
906,0011\n0111\n1100\n0001,3,2,0.000431060791015625
907,0111\n0100\n1001\n1000,3,2,0.00047278404235839844
908,0100\n1100\n1111\n0001,3,2,0.00042319297790527344
909,1110\n1111\n0010\n1011,4,4,0.00039315223693847656
910,1001\n0101\n0110\n0001,3,2,0.0004558563232421875
911,0011\n0010\n1110\n0111,4,2,0.0004134178161621094
912,0110\n1011\n1000\n0001,3,3,0.00038623809814453125
913,0010\n1101\n0011\n0100,3,2,0.0003528594970703125
914,1001\n1111\n0101\n1101,4,4,0.0004971027374267578
915,0100\n1000\n0010\n0011,1,1,0.00034999847412109375
916,0101\n0011\n0010\n1100,3,3,0.00039696693420410156
917,1101\n0111\n1011\n1000,5,5,0.00045800209045410156
918,1100\n0101\n0010\n0100,2,2,0.0004200935363769531
919,1011\n1001\n1110\n0100,4,4,0.0004189014434814453
920,1010\n0111\n0100\n1011,4,4,0.00042176246643066406
921,0100\n0101\n1111\n1000,3,2,0.0004012584686279297
922,1000\n1010\n1101\n1100,3,2,0.0004119873046875
923,0110\n0101\n1101\n1111,4,3,0.0004150867462158203
924,0101\n0010\n1110\n1101,4,4,0.0004329681396484375
925,0010\n1000\n1100\n1011,3,2,0.0004448890686035156
926,0011\n1110\n1111\n0101,5,5,0.00045990943908691406
927,0011\n0111\n1111\n1110,4,4,0.0008409023284912109
928,0111\n0100\n1011\n0101,4,3,0.0004553794860839844
929,1100\n0101\n0010\n1101,3,3,0.0004470348358154297
930,1110\n1100\n0110\n1101,4,4,0.0004010200500488281
931,1111\n1001\n1100\n1011,4,3,0.0003809928894042969
932,1110\n1001\n1000\n1100,3,2,0.0005199909210205078
933,1110\n1111\n1010\n1000,3,3,0.00046324729919433594
934,1010\n0001\n0110\n0010,2,2,0.0006730556488037109
935,1011\n0111\n0110\n1110,5,5,0.0007050037384033203
936,1110\n0001\n1011\n1100,4,4,0.0006618499755859375
937,1011\n1100\n0101\n0100,4,3,0.0005018711090087891
938,0111\n0001\n1110\n1101,5,5,0.00044274330139160156
939,0101\n1001\n0100\n1010,3,3,0.0005979537963867188
940,0001\n1111\n1010\n0110,4,4,0.00047016143798828125
941,0110\n0111\n0101\n1101,4,4,0.0004527568817138672
942,0101\n0110\n0001\n1010,3,3,0.0004048347473144531
943,0011\n0101\n1101\n0010,3,2,0.0003859996795654297
944,1011\n1110\n0001\n1001,4,3,0.00039696693420410156
945,0100\n0111\n1110\n0101,4,2,0.0004057884216308594
946,1011\n1111\n0101\n0010,4,4,0.0004279613494873047
947,1111\n0010\n1110\n1000,3,3,0.0004379749298095703
948,1001\n0011\n0001\n0100,2,2,0.00043201446533203125
949,0001\n0101\n0111\n1101,3,3,0.00041794776916503906
950,0011\n1110\n0111\n0010,4,2,0.0004029273986816406
951,0001\n0101\n1001\n1111,4,2,0.000408172607421875
952,1001\n0101\n1101\n0111,4,4,0.00043392181396484375
953,1101\n0010\n0111\n1110,5,5,0.0004277229309082031
954,1111\n1000\n0011\n1010,4,2,0.00041222572326660156
955,1100\n0011\n1000\n0101,3,3,0.002543210983276367
956,1000\n1100\n1111\n1101,3,3,0.00046706199645996094
957,0010\n1011\n1111\n0001,3,3,0.0004553794860839844
958,1001\n1110\n0100\n0101,4,3,0.0003840923309326172
959,1111\n0001\n1101\n1001,3,3,0.0005166530609130859
960,1111\n1001\n1110\n1011,4,4,0.0004448890686035156
961,0111\n0101\n0100\n1000,2,2,0.0026388168334960938
962,0010\n0101\n1110\n1010,3,2,0.0005719661712646484
963,1111\n0100\n1100\n1010,4,2,0.0013098716735839844
964,1110\n1000\n0100\n1001,3,2,0.0004417896270751953
965,1101\n1100\n0100\n1111,3,3,0.001322031021118164
966,0100\n1101\n0110\n1110,4,2,0.0005609989166259766
967,1100\n0001\n0011\n1010,3,3,0.0008990764617919922
968,0001\n1000\n1010\n0110,2,2,0.0003972053527832031
969,1001\n1101\n1011\n0011,4,4,0.0007050037384033203
970,0010\n1101\n1001\n1010,3,2,0.0004489421844482422
971,1110\n0010\n0100\n0101,3,2,0.00040793418884277344
972,1011\n1001\n0101\n1111,4,3,0.00043010711669921875
973,0101\n1010\n1011\n0111,4,2,0.00039076805114746094
974,1001\n0100\n1000\n0110,2,1,0.00046896934509277344
975,1110\n1000\n1010\n1101,4,2,0.0004899501800537109
976,0110\n0101\n1000\n0111,3,3,0.00043702125549316406
977,0111\n0001\n1111\n0010,3,3,0.0004818439483642578
978,1000\n0111\n1100\n0101,3,2,0.000457763671875
979,1011\n0110\n1100\n0100,4,3,0.0004730224609375
980,0111\n0011\n1010\n0010,3,2,0.00047707557678222656
981,1111\n1011\n1010\n1001,4,4,0.00045371055603027344
982,0101\n1110\n1001\n1101,5,5,0.00061798095703125
983,1110\n1001\n0011\n0110,4,4,0.00047707557678222656
984,0100\n1001\n1100\n0011,3,3,0.0003979206085205078
985,1110\n1100\n1000\n0111,4,3,0.0005047321319580078
986,1100\n1111\n1011\n1001,4,3,0.0003829002380371094
987,1110\n1000\n1101\n1100,3,3,0.0004649162292480469
988,1111\n1010\n0111\n0011,4,3,0.00042510032653808594
989,0101\n0010\n0011\n1100,3,3,0.0009262561798095703
990,1110\n0001\n0100\n1100,2,2,0.0004200935363769531
991,0001\n0010\n0101\n1001,2,2,0.001209259033203125
992,0100\n1010\n1100\n0111,4,3,0.0003452301025390625
993,0011\n0110\n1111\n0100,4,2,0.0003788471221923828
994,1110\n1111\n1010\n0011,4,3,0.0011131763458251953
995,1111\n0110\n0001\n0010,3,2,0.0004229545593261719
996,0011\n1001\n0001\n0110,3,2,0.0011248588562011719
997,0110\n0010\n1000\n1001,2,1,0.0005769729614257812
998,0101\n1110\n0010\n0011,4,3,0.0010960102081298828
999,1010\n1011\n0100\n0010,2,2,0.0008730888366699219
