matrix_id,matrix_string,gate_count,circuit_depth,processing_time
799,11010\n00111\n00100\n01011\n01001,6,6,0.0036101341247558594
800,11001\n10110\n10010\n10000\n01010,5,5,0.00244903564453125
801,11111\n01111\n00100\n11101\n00111,5,5,0.0019991397857666016
802,10101\n11100\n10111\n11001\n10001,6,6,0.002020120620727539
803,01010\n01111\n10001\n01000\n00001,4,3,0.0024347305297851562
804,01010\n10111\n11000\n00100\n11011,6,5,0.0022940635681152344
805,01000\n10010\n01001\n01100\n10101,5,3,0.0015170574188232422
806,01101\n11011\n11110\n11111\n10000,6,5,0.0012831687927246094
807,11011\n01100\n00110\n00010\n11010,5,3,0.001129150390625
808,11010\n10011\n10001\n01101\n10010,6,4,0.0013797283172607422
809,00010\n01110\n01001\n00001\n10010,4,3,0.0005202293395996094
810,11100\n10000\n00001\n10110\n11001,5,5,0.00041985511779785156
811,01000\n00100\n10111\n00101\n01111,4,4,0.0008139610290527344
812,00101\n10100\n11110\n11100\n01100,5,5,0.0005528926849365234
813,11000\n00100\n01100\n11110\n10001,5,5,0.0007162094116210938
814,11010\n10001\n01010\n00010\n01100,4,3,0.000518798828125
815,00110\n00001\n11111\n01001\n11101,5,4,0.0006258487701416016
816,11101\n00010\n01010\n00101\n00110,5,3,0.0016160011291503906
817,11100\n01110\n10111\n00011\n10000,6,3,0.0017158985137939453
818,10111\n11010\n00101\n11101\n01011,7,5,0.00042128562927246094
819,11101\n01101\n00110\n10100\n10011,6,5,0.0009527206420898438
820,01111\n10011\n11111\n10111\n11001,6,5,0.0004630088806152344
821,00110\n00001\n01101\n10011\n00100,5,4,0.0012531280517578125
822,00010\n10101\n00101\n11001\n11101,4,4,0.0005228519439697266
823,10111\n11101\n01100\n11000\n01000,6,4,0.0009958744049072266
824,10110\n00101\n00010\n00011\n01111,6,4,0.0004341602325439453
825,11001\n11000\n00010\n01100\n01001,4,4,0.0004868507385253906
826,01101\n11001\n00110\n01010\n11010,6,6,0.00048613548278808594
827,11111\n10010\n01111\n00111\n10001,6,4,0.0003800392150878906
828,01110\n00100\n11010\n00101\n01000,4,3,0.0003840923309326172
829,11111\n10111\n10011\n10000\n01010,5,4,0.0003581047058105469
830,00001\n10111\n00010\n01110\n11111,5,5,0.0003731250762939453
831,11110\n10010\n01110\n01011\n00001,5,3,0.000946044921875
832,10101\n10011\n00101\n01110\n11001,7,6,0.0003762245178222656
833,00011\n00100\n10101\n00101\n11101,4,4,0.0006811618804931641
834,11011\n10101\n10100\n11001\n00101,6,6,0.0012412071228027344
835,11110\n01100\n00010\n00011\n00101,5,3,0.00036406517028808594
836,11110\n11000\n11100\n00001\n10101,5,5,0.00040602684020996094
837,01100\n11000\n01010\n11111\n11100,6,6,0.00267791748046875
838,11011\n00001\n11100\n10110\n11001,6,4,0.0025179386138916016
839,01111\n00111\n01010\n10011\n11000,6,4,0.0012230873107910156
840,11100\n10100\n00110\n00011\n01010,5,5,0.0003771781921386719
841,11000\n10010\n00100\n01001\n11101,5,4,0.0004730224609375
842,10101\n00111\n01010\n01110\n11101,6,5,0.0003719329833984375
843,01001\n11110\n11011\n00011\n01011,6,6,0.0010721683502197266
844,10011\n11101\n01100\n00111\n00100,6,3,0.0010290145874023438
845,00011\n11000\n01011\n00110\n01001,5,5,0.0004570484161376953
846,01010\n11001\n10001\n10000\n10100,4,2,0.0003819465637207031
847,01011\n00010\n11110\n00110\n00001,5,3,0.001071929931640625
848,11111\n11110\n10010\n11101\n00100,5,5,0.0004048347473144531
849,00101\n01010\n10001\n01011\n00110,5,5,0.00042176246643066406
850,10010\n11011\n11001\n01111\n10011,6,6,0.00037479400634765625
851,11101\n01000\n11011\n01101\n11111,5,5,0.0003807544708251953
852,00111\n11011\n10101\n01011\n01000,6,4,0.0004551410675048828
853,00111\n11000\n00110\n01100\n00010,4,4,0.000720977783203125
854,01111\n00001\n11100\n01101\n11011,6,5,0.000978231430053711
855,10101\n00011\n11101\n01010\n01111,6,4,0.001302957534790039
856,00100\n10010\n11001\n00101\n10100,5,4,0.00033092498779296875
857,11000\n11011\n10001\n11110\n00111,7,6,0.001146078109741211
858,11101\n11000\n10111\n10110\n10000,6,5,0.0004737377166748047
859,10101\n11010\n00101\n01001\n01000,5,3,0.0005099773406982422
860,10111\n01001\n00010\n10011\n00101,5,5,0.0010330677032470703
861,10100\n01101\n00101\n01010\n10111,6,5,0.0005009174346923828
862,01111\n10001\n00110\n11111\n01011,6,4,0.0004620552062988281
863,01101\n10010\n10101\n10110\n01000,5,3,0.000453948974609375
864,10000\n01010\n00101\n01001\n10111,5,5,0.0011830329895019531
865,11101\n01100\n00101\n11111\n01111,6,6,0.0015139579772949219
866,11010\n00111\n11000\n01011\n10101,7,5,0.0014309883117675781
867,01001\n01011\n11010\n10010\n11111,6,6,0.0004658699035644531
868,01110\n10111\n00110\n11110\n10101,6,4,0.0004229545593261719
869,01001\n10011\n00101\n01111\n00010,6,6,0.0005147457122802734
870,00110\n01110\n11001\n11101\n11110,6,3,0.0004398822784423828
871,01101\n10010\n00011\n11001\n11000,6,6,0.0015130043029785156
872,11001\n11100\n11101\n11011\n01100,5,5,0.0004189014434814453
873,11110\n10010\n00010\n10111\n11101,6,6,0.00047779083251953125
874,10110\n00101\n00111\n10000\n11100,5,5,0.00038504600524902344
875,01111\n00101\n11001\n00100\n00110,5,3,0.0004010200500488281
876,01101\n11010\n01001\n10001\n01110,6,6,0.0012340545654296875
877,11011\n01110\n10010\n11001\n10100,6,5,0.0004057884216308594
878,10010\n11101\n11000\n11100\n10000,4,3,0.0003619194030761719
879,00101\n00001\n00010\n11011\n01001,4,3,0.00034689903259277344
880,01101\n01010\n11110\n11011\n00110,7,4,0.00040411949157714844
881,10111\n11111\n11101\n11010\n11001,6,5,0.0011789798736572266
882,00111\n10011\n11010\n10111\n11000,6,5,0.0003819465637207031
883,10001\n01101\n00101\n00001\n01011,5,3,0.0003361701965332031
884,01101\n00111\n01011\n11001\n00101,6,5,0.00034308433532714844
885,10001\n01100\n00001\n01001\n11011,5,3,0.0011789798736572266
886,11011\n01010\n01001\n10110\n11110,6,3,0.00039196014404296875
887,01001\n11101\n10010\n11111\n11100,6,4,0.0012121200561523438
888,00111\n10011\n11001\n01111\n11111,7,4,0.0003986358642578125
889,11100\n01110\n11011\n11101\n11000,6,4,0.00037980079650878906
890,01011\n11000\n00111\n00101\n01111,5,4,0.00036716461181640625
891,11000\n01011\n11100\n00111\n10110,7,5,0.0004050731658935547
892,00011\n10001\n00010\n11100\n10100,4,3,0.0003452301025390625
893,00010\n10010\n10100\n01011\n10001,5,5,0.0010731220245361328
894,00111\n00110\n01101\n00101\n10010,5,4,0.0005040168762207031
895,11000\n00011\n01001\n01110\n00101,6,5,0.0008819103240966797
896,10001\n01001\n00011\n00001\n10111,5,3,0.0003688335418701172
897,11001\n01111\n11011\n01011\n00101,6,4,0.00046896934509277344
898,01100\n10111\n00111\n10001\n10010,6,4,0.0007097721099853516
899,11001\n00011\n00100\n00101\n10010,5,3,0.00041294097900390625
900,01010\n10111\n00100\n10101\n10010,5,5,0.0010387897491455078
901,00110\n10011\n10001\n11010\n01010,5,3,0.0009920597076416016
902,10011\n00110\n10001\n11000\n11111,6,5,0.001786947250366211
903,00010\n11111\n01111\n01110\n01000,4,4,0.0003910064697265625
904,01001\n01100\n00111\n00100\n11100,5,5,0.0004398822784423828
905,11000\n01000\n11101\n11011\n11100,5,3,0.0008928775787353516
906,11011\n10000\n10010\n01000\n10110,4,3,0.0009930133819580078
907,00101\n01101\n01001\n00110\n11110,6,3,0.0024607181549072266
908,11010\n01111\n10100\n11101\n10110,7,5,0.0004038810729980469
909,10111\n10001\n00100\n01111\n11011,6,4,0.00038313865661621094
910,00110\n01010\n11010\n10111\n01110,6,3,0.0003809928894042969
911,01000\n10101\n10111\n00011\n10010,5,5,0.0009851455688476562
912,11110\n10010\n00110\n10111\n11100,7,6,0.0012922286987304688
913,01101\n00010\n11010\n11110\n11011,6,5,0.0003998279571533203
914,11011\n10111\n00001\n11111\n11101,6,6,0.00048804283142089844
915,10001\n10010\n10000\n01101\n01010,5,4,0.0004620552062988281
916,10001\n01101\n11110\n11001\n11101,6,6,0.0012149810791015625
917,11010\n10111\n10101\n11110\n10000,6,6,0.0003871917724609375
918,10011\n11101\n11100\n11010\n11111,7,4,0.0005831718444824219
919,11110\n11100\n00110\n11001\n10000,5,4,0.0012509822845458984
920,00010\n00001\n01000\n00100\n11000,1,1,0.0003829002380371094
921,00111\n11000\n10100\n10000\n11001,5,3,0.0004608631134033203
922,10010\n00110\n01101\n11101\n11010,6,4,0.0008640289306640625
923,01001\n01011\n10100\n01100\n00011,5,4,0.000537872314453125
924,01111\n00010\n11011\n00001\n10000,4,4,0.001138925552368164
925,00011\n10111\n00010\n10011\n11001,5,5,0.0009300708770751953
926,00111\n00110\n11001\n01010\n00100,5,4,0.0005466938018798828
927,10101\n00111\n01100\n11011\n11000,7,6,0.0012459754943847656
928,01001\n11100\n10100\n00100\n01010,4,3,0.0005087852478027344
929,11000\n00110\n01000\n11011\n00001,4,3,0.00043582916259765625
930,01101\n11011\n01110\n01001\n00001,6,6,0.0005140304565429688
931,11001\n10001\n11101\n11111\n10100,5,4,0.0005099773406982422
932,10111\n01011\n01111\n00110\n01110,6,5,0.0010709762573242188
933,11110\n00101\n11001\n10001\n10101,6,4,0.0012488365173339844
934,11101\n11001\n10101\n00011\n11100,6,5,0.00043392181396484375
935,10001\n00110\n01010\n00101\n11010,5,5,0.0009610652923583984
936,00110\n11111\n01110\n10101\n01001,6,4,0.0007507801055908203
937,00010\n10011\n11000\n00101\n10010,4,3,0.0005319118499755859
938,01010\n01101\n00110\n11011\n11111,6,4,0.000507354736328125
939,01111\n10110\n11110\n11000\n11100,6,6,0.0025877952575683594
940,10111\n11000\n00110\n01011\n00001,6,5,0.00047898292541503906
941,10001\n10111\n00100\n10100\n11000,5,5,0.0004239082336425781
942,10101\n10110\n10111\n01101\n11111,6,5,0.0009100437164306641
943,11001\n01010\n10101\n00111\n10110,7,7,0.0005125999450683594
944,11100\n01111\n10010\n01001\n11111,7,6,0.0011470317840576172
945,11011\n01101\n00011\n10000\n01100,5,3,0.0006909370422363281
946,01011\n10001\n10010\n01111\n01101,6,4,0.0004980564117431641
947,01001\n11011\n10011\n00111\n10001,6,5,0.0021529197692871094
948,11000\n10100\n01111\n00100\n01010,5,3,0.00043392181396484375
949,01000\n11110\n11111\n10011\n00111,6,6,0.001425027847290039
950,11000\n10111\n11111\n10101\n10110,6,5,0.0012118816375732422
951,00010\n00101\n10100\n01000\n01011,4,4,0.0017490386962890625
952,11101\n01100\n00010\n11001\n00011,5,3,0.001332998275756836
953,01000\n10001\n10011\n00011\n10111,4,4,0.0013997554779052734
954,11000\n10000\n11111\n10110\n10101,6,6,0.0011241436004638672
955,11011\n00111\n00010\n00100\n01101,6,4,0.0005090236663818359
956,01101\n10011\n10101\n01110\n01100,6,4,0.0012233257293701172
957,11101\n01111\n00001\n11001\n00111,6,6,0.0009431838989257812
958,01110\n01100\n00111\n00110\n11111,6,5,0.0016460418701171875
959,11111\n11101\n00011\n11001\n01111,6,5,0.0007760524749755859
960,01101\n00100\n00101\n11100\n10010,5,3,0.001447916030883789
961,01101\n00001\n00101\n00110\n10000,3,3,0.0006649494171142578
962,01100\n00110\n11100\n01111\n11011,6,4,0.001260995864868164
963,01110\n01100\n01000\n10001\n00001,3,2,0.001338958740234375
964,01011\n10111\n11110\n10011\n11001,7,4,0.0006020069122314453
965,01000\n11001\n00101\n11011\n11101,5,4,0.0005099773406982422
966,11010\n01011\n11011\n01100\n11111,6,5,0.0006160736083984375
967,01010\n10111\n11110\n11010\n11011,6,4,0.0005729198455810547
968,10101\n11011\n10000\n11100\n00100,6,5,0.0003600120544433594
969,11100\n11001\n00010\n10101\n00100,5,5,0.0003540515899658203
970,00111\n01111\n10100\n01100\n11101,7,5,0.0003819465637207031
971,11101\n01001\n00010\n00100\n01000,3,2,0.0003910064697265625
972,00001\n10001\n01001\n01100\n01111,5,3,0.0010900497436523438
973,00100\n10011\n10001\n11001\n10110,5,5,0.0010941028594970703
974,00001\n00100\n11111\n10001\n00110,4,3,0.001232147216796875
975,10000\n11110\n10101\n10100\n11001,6,6,0.0009799003601074219
976,01010\n01001\n01110\n10110\n11101,6,4,0.001087188720703125
977,01111\n10010\n01101\n00110\n11000,6,4,0.0003521442413330078
978,10000\n01101\n11011\n01000\n01010,5,5,0.0003819465637207031
979,10001\n01101\n10011\n10100\n11111,6,5,0.0003960132598876953
980,11010\n00101\n11110\n00011\n01010,5,4,0.00043082237243652344
981,00011\n11110\n11000\n01110\n00111,6,4,0.0004138946533203125
982,10010\n11110\n01001\n01000\n01011,5,3,0.0007989406585693359
983,00011\n01110\n10000\n11010\n00101,5,5,0.0003421306610107422
984,10110\n10000\n00111\n11111\n11010,6,3,0.0004711151123046875
985,01101\n10101\n00001\n01011\n11010,6,6,0.00046324729919433594
986,10001\n11011\n10010\n00111\n10011,6,6,0.0012221336364746094
987,10011\n10010\n01101\n11100\n00110,6,6,0.0003750324249267578
988,11100\n11011\n01000\n11000\n00001,4,3,0.0010929107666015625
989,00110\n11101\n01001\n00100\n11010,6,4,0.0013358592987060547
990,00101\n00110\n10101\n01101\n10100,5,4,0.001119852066040039
991,10101\n01000\n01111\n10100\n00010,5,5,0.0003669261932373047
992,10001\n00011\n11101\n10000\n00110,5,5,0.0004291534423828125
993,11101\n01010\n00001\n11111\n10001,5,4,0.0004799365997314453
994,11000\n01101\n10110\n11110\n01100,6,4,0.0004951953887939453
995,01100\n10110\n00010\n10011\n10101,6,6,0.0004229545593261719
996,00110\n01010\n01110\n01011\n10011,6,4,0.00043201446533203125
997,10110\n10111\n01101\n10001\n01001,6,4,0.0004279613494873047
998,00111\n11110\n00001\n10100\n10001,5,4,0.0003898143768310547
999,01011\n10110\n10111\n01101\n10100,6,5,0.0003490447998046875
